"idno";"ppltrst";"cntry"
1;0,8;"AT"
2;0,6;"AT"
4;0,5;"AT"
6;0,6;"AT"
10;0,5;"AT"
11;0,3;"AT"
12;0,7;"AT"
13;0,7;"AT"
14;0,9;"AT"
15;0,5;"AT"
16;0,2;"AT"
17;0,3;"AT"
18;0,6;"AT"
19;0,6;"AT"
21;0,1;"AT"
22;0,6;"AT"
23;1;"AT"
24;0,6;"AT"
28;0,6;"AT"
29;0,2;"AT"
30;0,4;"AT"
32;0,7;"AT"
34;0,6;"AT"
39;0,9;"AT"
42;0,1;"AT"
43;0,9;"AT"
45;0,3;"AT"
48;0,9;"AT"
49;0,4;"AT"
50;0,6;"AT"
52;0,6;"AT"
53;0,3;"AT"
54;0,9;"AT"
56;0,6;"AT"
57;0,4;"AT"
58;0,6;"AT"
60;0,5;"AT"
61;0,3;"AT"
62;0,9;"AT"
63;0,6;"AT"
64;0,6;"AT"
65;0,6;"AT"
66;0,9;"AT"
67;0,7;"AT"
68;0,7;"AT"
71;0,1;"AT"
72;0,7;"AT"
74;0,1;"AT"
75;0,6;"AT"
76;0,7;"AT"
79;0,7;"AT"
80;0,5;"AT"
81;0,7;"AT"
82;0,5;"AT"
83;1;"AT"
84;0,9;"AT"
86;1;"AT"
89;0,6;"AT"
90;0,7;"AT"
93;0,7;"AT"
94;0,3;"AT"
97;0,7;"AT"
101;1;"AT"
102;0,8;"AT"
104;0,5;"AT"
106;1;"AT"
110;0,2;"AT"
111;0,6;"AT"
112;0,2;"AT"
113;0,7;"AT"
116;0,5;"AT"
117;0,7;"AT"
120;0,5;"AT"
121;0,5;"AT"
122;0,7;"AT"
123;0,3;"AT"
124;0,7;"AT"
126;0,6;"AT"
127;0,3;"AT"
128;0,4;"AT"
132;0,3;"AT"
133;0,6;"AT"
134;0,2;"AT"
135;0,7;"AT"
140;0,8;"AT"
144;0,6;"AT"
147;1;"AT"
152;0,2;"AT"
155;0,7;"AT"
157;0;"AT"
159;0,4;"AT"
160;0;"AT"
161;0,7;"AT"
162;0,7;"AT"
166;0,6;"AT"
167;0;"AT"
169;0,5;"AT"
171;0,4;"AT"
172;0,1;"AT"
173;0,8;"AT"
174;0,6;"AT"
177;1;"AT"
178;0,3;"AT"
180;0,6;"AT"
181;0,5;"AT"
186;0,3;"AT"
189;0,5;"AT"
192;0,7;"AT"
194;0,7;"AT"
195;0,7;"AT"
199;0,8;"AT"
200;0,6;"AT"
201;0,8;"AT"
203;0,3;"AT"
204;0,5;"AT"
207;0,7;"AT"
209;0,3;"AT"
210;0,7;"AT"
213;0,8;"AT"
216;0,7;"AT"
219;0,4;"AT"
222;0,4;"AT"
223;0,8;"AT"
224;0,4;"AT"
225;0,7;"AT"
226;0,8;"AT"
227;0,7;"AT"
229;0,6;"AT"
230;0,3;"AT"
231;0,9;"AT"
233;0,8;"AT"
234;1;"AT"
236;0,9;"AT"
240;0,8;"AT"
243;0,5;"AT"
245;0,1;"AT"
247;0,6;"AT"
252;0,3;"AT"
253;0,7;"AT"
257;0,2;"AT"
258;0,3;"AT"
261;0,5;"AT"
264;0,5;"AT"
265;0,7;"AT"
266;0,2;"AT"
269;0,7;"AT"
271;0,3;"AT"
273;0,5;"AT"
277;0,2;"AT"
279;0,8;"AT"
284;0,8;"AT"
288;0,3;"AT"
291;0,3;"AT"
293;0,7;"AT"
295;0,8;"AT"
297;0,4;"AT"
301;0,8;"AT"
302;0,1;"AT"
304;0,5;"AT"
305;0,8;"AT"
307;0,6;"AT"
